,Festival,Status,City,State / Country,Region,Date,Month,Day,Year,Confirmed Covid-19 Cases (State / Country),Date of Covid-19 Cases
228,Free Your Mind Festival,SCHEDULED,Arnhem,Netherlands,Europe,06-06-2020,Jun,Saturday,2020,25743,4/12/20
229,SliceFest,SCHEDULED,Birmingham,Alabama,USA,06-06-2020,Jun,Saturday,2020,3563,4/12/20
230,Land Beyond Festival,SCHEDULED,Brighton,United Kingdom,Europe,06-06-2020,Jun,Saturday,2020,85206,4/12/20
231,Philly Funk Fest,CANCELLED,Philadelphia,Pennsylvania,USA,06-06-2020,Jun,Saturday,2020,22938,4/12/20
232,Dolores River Festival,CANCELLED,Dolores,Colorado,USA,06-06-2020,Jun,Saturday,2020,7307,4/12/20
233,Flagstaff Hullabaloo,SCHEDULED,Flagstaff,Arizona,USA,06-06-2020,Jun,Saturday,2020,3542,4/12/20
234,Amsterdam Open Air,SCHEDULED,Amsterdam,Netherlands,Europe,06-06-2020,Jun,Saturday,2020,25743,4/12/20
235,Diynamic Festival Amsterdam,SCHEDULED,Amstelveen,Netherlands,Europe,06-06-2020,Jun,Saturday,2020,25743,4/12/20
236,Bull Music Festival,SCHEDULED,Granada,Spain,Europe,06-06-2020,Jun,Saturday,2020,166831,4/12/20
237,Rezerection In The Park,SCHEDULED,Newcastle,United Kingdom,Europe,06-06-2020,Jun,Saturday,2020,85206,4/12/20
238,Beach Bites Beats,SCHEDULED,Novalja,Croatia,Europe,06-06-2020,Jun,Saturday,2020,1600,4/12/20
239,KSHE Pig Roast,SCHEDULED,Maryland Heights,Missouri,USA,06-07-2020,Jun,Sunday,2020,4269,4/12/20
240,Cross The Tracks,CANCELLED,London,United Kingdom,Europe,06-07-2020,Jun,Sunday,2020,85206,4/12/20
241,Summerburst – Göteborg,POSTPONED,Gothenburg,Sweden,Europe,06-07-2020,Jun,Sunday,2020,10483,4/12/20
242,Napa Valley Jazz Getaway,SCHEDULED,Yountville,California,USA,06-10-2020,Jun,Wednesday,2020,22795,4/12/20
243,Nova Rock Festival,CANCELLED,Nickelsdorf,Austria,Europe,06-10-2020,Jun,Wednesday,2020,13945,4/12/20
244,Bergenfest,CANCELLED,Bergen,Norway,Europe,06-10-2020,Jun,Wednesday,2020,6525,4/12/20
245,Cherokee Bluegrass Festival,CANCELLED,Cherokee,North Carolina,USA,06-11-2020,Jun,Thursday,2020,4570,4/12/20
246,Isle Of Wight Festival,CANCELLED,Newport,United Kingdom,Europe,06-11-2020,Jun,Thursday,2020,85206,4/12/20
247,Weekend At Wolfie’s,SCHEDULED,Bedford,Pennsylvania,USA,06-11-2020,Jun,Thursday,2020,22938,4/12/20
248,Holland International Blues Festival,SCHEDULED,Grolloo,Netherlands,Europe,06-11-2020,Jun,Thursday,2020,25743,4/12/20
249,Winstock Country Music Festival,SCHEDULED,Winsted,Minnesota,USA,06-12-2020,Jun,Friday,2020,1621,4/12/20
250,Country Thunder Iowa,SCHEDULED,Forest City,Iowa,USA,06-12-2020,Jun,Friday,2020,1587,4/12/20
251,TrailBlazer Music Festival,SCHEDULED,Hunter,New York,USA,06-12-2020,Jun,Friday,2020,189033,4/12/20
252,Download Festival,CANCELLED,Donington,United Kingdom,Europe,06-12-2020,Jun,Friday,2020,85206,4/12/20
253,iDays Festival,SCHEDULED,Milan,Italy,Europe,06-12-2020,Jun,Friday,2020,156363,4/12/20
254,Lovebox Festival,CANCELLED,London,United Kingdom,Europe,06-12-2020,Jun,Friday,2020,85206,4/12/20
255,Best Kept Secret,SCHEDULED,Hilvarenbeek,Netherlands,Europe,06-12-2020,Jun,Friday,2020,25743,4/12/20
256,Universal Mind Festival,CANCELLED,Erm,Netherlands,Europe,06-12-2020,Jun,Friday,2020,25743,4/12/20
257,Ever After Music Festival,POSTPONED,Kitchener,Ontario,North America,06-12-2020,Jun,Friday,2020,7049,4/12/20
258,Grateful Get Down,SCHEDULED,Biglerville,Pennsylvania,USA,06-12-2020,Jun,Friday,2020,22938,4/12/20
259,The Western Music Festival,CANCELLED,Fredericksburg,Texas,USA,06-12-2020,Jun,Friday,2020,13677,4/12/20
260,FunkFest Orlando,RESCHEDULED,Orlando,Florida,USA,06-12-2020,Jun,Friday,2020,19895,4/12/20
261,Palisade Bluegrass & Roots Festival,SCHEDULED,Palisade,Colorado,USA,06-12-2020,Jun,Friday,2020,7307,4/12/20
262,Ribfest Chicago,SCHEDULED,Chicago,Illinois,USA,06-12-2020,Jun,Friday,2020,20852,4/12/20
263,Huichica Sonoma,SCHEDULED,Sonoma,California,USA,06-12-2020,Jun,Friday,2020,22795,4/12/20
264,Necrofest,SCHEDULED,Brooklyn,New York,USA,06-12-2020,Jun,Friday,2020,189033,4/12/20
265,Spring Awakening,SCHEDULED,Chicago,Illinois,USA,06-12-2020,Jun,Friday,2020,20852,4/12/20
266,Easter Island Festival,RESCHEDULED,Keetonville,Oklahoma,USA,06-12-2020,Jun,Friday,2020,1970,4/12/20
267,Middle Waves Music Festival,SCHEDULED,Fort Wayne,Indiana,USA,06-12-2020,Jun,Friday,2020,7928,4/12/20
268,Beyond Wonderland at The Gorge,SCHEDULED,George,Washington,USA,06-12-2020,Jun,Friday,2020,10609,4/12/20
269,Oslo Americana,CANCELLED,Oslo,Norway,Europe,06-12-2020,Jun,Friday,2020,6525,4/12/20
270,Muddy Roots Spring Weekender,SCHEDULED,Nashville,Indiana,USA,06-12-2020,Jun,Friday,2020,7928,4/12/20
271,Paraíso Festival,SCHEDULED,Madrid,Spain,Europe,06-12-2020,Jun,Friday,2020,166831,4/12/20
272,Lansingerland Live,SCHEDULED,Bergschenhoek,Netherlands,Europe,06-12-2020,Jun,Friday,2020,25743,4/12/20
273,Kite Festival,CANCELLED,Kidlington,United Kingdom,Europe,06-12-2020,Jun,Friday,2020,85206,4/12/20
274,Sunstroke,CANCELLED,Dublin,Ireland,Europe,06-13-2020,Jun,Saturday,2020,9655,4/12/20
275,Reggae In The Desert,SCHEDULED,Las Vegas,Nevada,USA,06-13-2020,Jun,Saturday,2020,2836,4/12/20
276,Playground Sao Paulo,SCHEDULED,Itu,Brazil,South America,06-13-2020,Jun,Saturday,2020,22192,4/12/20
277,Live On The Lake,CANCELLED,Burlington,Ontario,North America,06-13-2020,Jun,Saturday,2020,7049,4/12/20
278,Parklife,CANCELLED,Manchester,United Kingdom,Europe,06-13-2020,Jun,Saturday,2020,85206,4/12/20
279,WKQX Piqniq,SCHEDULED,Tinley Park,Illinois,USA,06-13-2020,Jun,Saturday,2020,20852,4/12/20
280,STHLM Americana,CANCELLED,Stockholm,Sweden,Europe,06-13-2020,Jun,Saturday,2020,10483,4/12/20
281,Bricks Festival,CANCELLED,Toulouse,France,Europe,06-13-2020,Jun,Saturday,2020,133670,4/12/20
282,Limestone Festival,CANCELLED,Moosburg,Germany,Europe,06-13-2020,Jun,Saturday,2020,127854,4/12/20
283,Isle of Summer Open Air,CANCELLED,München,Germany,Europe,06-13-2020,Jun,Saturday,2020,127854,4/12/20
284,Boothstock Festival,SCHEDULED,Rotterdam,Netherlands,Europe,06-13-2020,Jun,Saturday,2020,25743,4/12/20
285,Verknipt Festival,SCHEDULED,Utrecht,Netherlands,Europe,06-13-2020,Jun,Saturday,2020,25743,4/12/20
286,Docklands Festival,SCHEDULED,Münster,Germany,Europe,06-13-2020,Jun,Saturday,2020,127854,4/12/20
287,Alternative Guitar Summit Camp,SCHEDULED,Big Indian,New York,USA,06-15-2020,Jun,Monday,2020,189033,4/12/20
288,NEBRASKAland Days,SCHEDULED,North Platte,Nebraska,USA,06-17-2020,Jun,Wednesday,2020,791,4/12/20
289,"PlayThink Movement, Music & Arts Festival",POSTPONED,Harrodsburg,Kentucky,USA,06-17-2020,Jun,Wednesday,2020,1963,4/12/20
290,Copenhell Festival,CANCELLED,Copenhagen,Denmark,Europe,06-17-2020,Jun,Wednesday,2020,6369,4/12/20
291,Firefly Music Festival,CANCELLED,Dover,Delaware,USA,06-18-2020,Jun,Thursday,2020,1625,4/12/20
292,The Legends of Western Swing Music Festival,CANCELLED,Wichita Falls,Texas,USA,06-18-2020,Jun,Thursday,2020,13677,4/12/20
293,Queenstown Winter Festival,CANCELLED,Queenstown,New Zealand,Oceania,06-18-2020,Jun,Thursday,2020,1330,4/12/20
294,Graspop Metal Meeting,CANCELLED,Dessel,Belgium,Europe,06-18-2020,Jun,Thursday,2020,29647,4/12/20
295,Moondance Jammin Country Fest,SCHEDULED,Walker,Minnesota,USA,06-18-2020,Jun,Thursday,2020,1621,4/12/20
296,Telluride Bluegrass,CANCELLED,Telluride,Colorado,USA,06-18-2020,Jun,Thursday,2020,7307,4/12/20
297,4 Peaks Music Festival,CANCELLED,Bend,Oregon,USA,06-18-2020,Jun,Thursday,2020,1527,4/12/20
298,Mystic River Jam,CANCELLED,Mystic,Connecticut,USA,06-18-2020,Jun,Thursday,2020,12035,4/12/20
299,Sónar Barcelona,SCHEDULED,Barcelona,Spain,Europe,06-18-2020,Jun,Thursday,2020,166831,4/12/20
300,Duck Creek Log Jam,CANCELLED,Logan,Ohio,USA,06-18-2020,Jun,Thursday,2020,6604,4/12/20
301,Sonic Bloom,SCHEDULED,Rye,Colorado,USA,06-18-2020,Jun,Thursday,2020,7307,4/12/20
302,Earthdance: Re/Evolution,SCHEDULED,Darrington,Washington,USA,06-18-2020,Jun,Thursday,2020,10609,4/12/20
303,Headwaters Country Jam,SCHEDULED,Cardwell,Montana,USA,06-18-2020,Jun,Thursday,2020,387,4/12/20
304,Rock for People,SCHEDULED,Hradec Králové,Czech Republic,Europe,06-18-2020,Jun,Thursday,2020,5991,4/12/20
305,ABODE on the Rock,SCHEDULED,Qala,Malta,Europe,06-18-2020,Jun,Thursday,2020,378,4/12/20
306,O Son do Camiño,SCHEDULED,Santiago,Spain,Europe,06-18-2020,Jun,Thursday,2020,166831,4/12/20
307,Black Deer Festival,SCHEDULED,Royal Tunbridge Wells,United Kingdom,Europe,06-19-2020,Jun,Friday,2020,85206,4/12/20
308,Beyond Wonderland SoCal,RESCHEDULED,San Bernardino,California,USA,06-19-2020,Jun,Friday,2020,22795,4/12/20
309,Hellfest,CANCELLED,Clisson,France,Europe,06-19-2020,Jun,Friday,2020,133670,4/12/20
310,Southside Festival,CANCELLED,Neuhausen ob Eck,Germany,Europe,06-19-2020,Jun,Friday,2020,127854,4/12/20
311,Hurricane Festival,CANCELLED,Scheessel,Germany,Europe,06-19-2020,Jun,Friday,2020,127854,4/12/20
312,Azkena Rock Festival,SCHEDULED,Vitoria-Gasteiz,Spain,Europe,06-19-2020,Jun,Friday,2020,166831,4/12/20
313,Barefoot Country Music Fest,SCHEDULED,Wildwood,New Jersey,USA,06-19-2020,Jun,Friday,2020,61850,4/12/20
314,Kettle Jam,SCHEDULED,Clayton,Delaware,USA,06-19-2020,Jun,Friday,2020,1625,4/12/20
315,Festival Mawazine,CANCELLED,Rabat,Morocco,Africa,06-19-2020,Jun,Friday,2020,1661,4/12/20
316,Road Jam Music Festival,CANCELLED,Stratford,Connecticut,USA,06-19-2020,Jun,Friday,2020,12035,4/12/20
317,Blues On The Fox,SCHEDULED,Aurora,Illinois,USA,06-19-2020,Jun,Friday,2020,20852,4/12/20
318,Bomfest,SCHEDULED,Edmonton,Alberta,North America,06-19-2020,Jun,Friday,2020,1567,4/12/20
319,JetLag Festival,SCHEDULED,Downsville,New York,USA,06-19-2020,Jun,Friday,2020,189033,4/12/20
320,Cowichan Valley Bluegrass Festival,CANCELLED,Lake Cowichan,British Columbia,North America,06-19-2020,Jun,Friday,2020,1445,4/12/20
321,The Bob Marshall Music Festival,SCHEDULED,Seeley Lake,Montana,USA,06-19-2020,Jun,Friday,2020,387,4/12/20
322,Freemusic Festival,CANCELLED,Montendre,France,Europe,06-19-2020,Jun,Friday,2020,133670,4/12/20
323,Instytut Festival Music & Art,SCHEDULED,Warsaw,Poland,Europe,06-19-2020,Jun,Friday,2020,6674,4/12/20
324,Fortland Festival,CANCELLED,Ilshofen,Germany,Europe,06-19-2020,Jun,Friday,2020,127854,4/12/20
325,Off Week Festival,SCHEDULED,Barcelona,Spain,Europe,06-19-2020,Jun,Friday,2020,166831,4/12/20
326,A Summer Story,SCHEDULED,Madrid,Spain,Europe,06-19-2020,Jun,Friday,2020,166831,4/12/20
327,Solidays,CANCELLED,Paris,France,Europe,06-19-2020,Jun,Friday,2020,133670,4/12/20
328,Bigfoot Festival,CANCELLED,Alcester,United Kingdom,Europe,06-19-2020,Jun,Friday,2020,85206,4/12/20
329,York Festival,CANCELLED,York,United Kingdom,Europe,06-19-2020,Jun,Friday,2020,85206,4/12/20
330,Buckeye Country Superfest,SCHEDULED,Columbus,Ohio,USA,06-20-2020,Jun,Saturday,2020,6604,4/12/20
331,Rock In Rio Lisbon,CANCELLED,Lisbon,Portugal,Europe,06-20-2020,Jun,Saturday,2020,16585,4/12/20
332,Ultra Korea,SCHEDULED,Seoul,South Korea,Asia,06-20-2020,Jun,Saturday,2020,10512,4/12/20
333,Camp Nowhere Dallas,SCHEDULED,Dallas,Texas,USA,06-20-2020,Jun,Saturday,2020,13677,4/12/20
334,Escapade Music Festival,SCHEDULED,Ottawa,Ontario,North America,06-20-2020,Jun,Saturday,2020,7049,4/12/20
335,Spring Loaded Sandstone Point,SCHEDULED,Sandstone Point,Queensland,Oceania,06-20-2020,Jun,Saturday,2020,983,4/12/20
336,Strawberries & Creem Festival,CANCELLED,Cambridge,United Kingdom,Europe,06-20-2020,Jun,Saturday,2020,85206,4/12/20
337,FunkFest Louisville,SCHEDULED,Louisville,Kentucky,USA,06-20-2020,Jun,Saturday,2020,1963,4/12/20
338,Werchter Boutique,CANCELLED,Werchter,Belgium,Europe,06-20-2020,Jun,Saturday,2020,29647,4/12/20
339,TW Classic,CANCELLED,Werchter,Belgium,Europe,06-21-2020,Jun,Sunday,2020,29647,4/12/20
340,Camp Nowhere Austin,SCHEDULED,Austin,Texas,USA,06-21-2020,Jun,Sunday,2020,13677,4/12/20
341,Hideout Festival,CANCELLED,Novalja,Croatia,Europe,06-21-2020,Jun,Sunday,2020,1600,4/12/20
342,The Cambridge Club Festival,CANCELLED,Cambridge,United Kingdom,Europe,06-21-2020,Jun,Sunday,2020,85206,4/12/20
343,INmusic Festival,SCHEDULED,Zagreb,Croatia,Europe,06-22-2020,Jun,Monday,2020,1600,4/12/20
344,The Dear Hunter Summer Camp,SCHEDULED,Big Indian,New York,USA,06-22-2020,Jun,Monday,2020,189033,4/12/20
345,Innovation In The Sun,SCHEDULED,Benidorm,Spain,Europe,06-23-2020,Jun,Tuesday,2020,166831,4/12/20
346,Take Off Festival,SCHEDULED,Malia,Greece,Europe,06-23-2020,Jun,Tuesday,2020,2114,4/12/20
347,Glastonbury Festival,CANCELLED,Pilton,United Kingdom,Europe,06-24-2020,Jun,Wednesday,2020,85206,4/12/20
348,ROMP Festival,POSTPONED,Owensboro,Kentucky,USA,06-24-2020,Jun,Wednesday,2020,1963,4/12/20
349,Heartland Stampede,SCHEDULED,Topeka,Kansas,USA,06-25-2020,Jun,Thursday,2020,1344,4/12/20
350,Electric Forest,CANCELLED,Rothbury,Michigan,USA,06-25-2020,Jun,Thursday,2020,24244,4/12/20
351,Tons Of Rock,SCHEDULED,Oslo,Norway,Europe,06-25-2020,Jun,Thursday,2020,6525,4/12/20
352,Kate Wolf Music Festival,CANCELLED,Laytonville,California,USA,06-25-2020,Jun,Thursday,2020,22795,4/12/20
353,Jazz Aspen Snowmass (June),SCHEDULED,Aspen,Colorado,USA,06-25-2020,Jun,Thursday,2020,7307,4/12/20
354,Beanstalk Music & Mountains Festival,SCHEDULED,Bond,Colorado,USA,06-25-2020,Jun,Thursday,2020,7307,4/12/20
355,FestiVoix de Trois-Rivières,CANCELLED,Trois-Rivières,Quebec,North America,06-25-2020,Jun,Thursday,2020,12846,4/12/20
356,Weiser River Music Festival,SCHEDULED,Weiser,Idaho,USA,06-25-2020,Jun,Thursday,2020,1407,4/12/20
357,Rock The Night Festival,CANCELLED,Madrid,Spain,Europe,06-25-2020,Jun,Thursday,2020,166831,4/12/20
358,Garorock,CANCELLED,Marmande,France,Europe,06-25-2020,Jun,Thursday,2020,133670,4/12/20
359,Ardèche Aluna Festival,CANCELLED,Ruoms,France,Europe,06-25-2020,Jun,Thursday,2020,133670,4/12/20
360,StellarBeat Music Festival,SCHEDULED,Rogoza,Slovenia,Europe,06-25-2020,Jun,Thursday,2020,1205,4/12/20
361,OpenAir St. Gallen,SCHEDULED,St. Gallen,Switzerland,Europe,06-25-2020,Jun,Thursday,2020,25415,4/12/20
362,Europavox Festival,CANCELLED,Clermont-Ferrand,France,Europe,06-25-2020,Jun,Thursday,2020,133670,4/12/20
363,Jazz à Vienne,CANCELLED,Vienne,France,Europe,06-25-2020,Jun,Thursday,2020,133670,4/12/20
364,Lollapalooza Stockholm,CANCELLED,Stockholm,Sweden,Europe,06-26-2020,Jun,Friday,2020,10483,4/12/20
365,Back Home Festival,CANCELLED,New Martinsville,West Virginia,USA,06-26-2020,Jun,Friday,2020,593,4/12/20
366,Hampton Jazz Festival,CANCELLED,Hampton,Virginia,USA,06-26-2020,Jun,Friday,2020,5274,4/12/20
367,Terptown Throwdown,SCHEDULED,Spencer,Massachusetts,USA,06-26-2020,Jun,Friday,2020,25475,4/12/20
368,Laketown Shakedown,SCHEDULED,Lake Cowichan,British Columbia,North America,06-26-2020,Jun,Friday,2020,1445,4/12/20
369,Secret Solstice,CANCELLED,Reykjavik,Iceland,Europe,06-26-2020,Jun,Friday,2020,1701,4/12/20
370,Tuska Open Air,SCHEDULED,Helsinki,Finland,Europe,06-26-2020,Jun,Friday,2020,2974,4/12/20
371,La Magnifique Society,CANCELLED,Reims,France,Europe,06-26-2020,Jun,Friday,2020,133670,4/12/20
372,Marsatac,CANCELLED,Marseille,France,Europe,06-26-2020,Jun,Friday,2020,133670,4/12/20
373,IDILIC Festival,SCHEDULED,Pals,Spain,Europe,06-26-2020,Jun,Friday,2020,166831,4/12/20
374,La Nuit de l’Erdre,CANCELLED,Nort-Sur-Erdre,France,Europe,06-26-2020,Jun,Friday,2020,133670,4/12/20
375,Cabourg Mon Amour,CANCELLED,Cabourg,France,Europe,06-26-2020,Jun,Friday,2020,133670,4/12/20
376,Galp Beach Party,SCHEDULED,Matosinhos,Portugal,Europe,06-26-2020,Jun,Friday,2020,16585,4/12/20
377,Oslo Sommertid,CANCELLED,Oslo,Norway,Europe,06-26-2020,Jun,Friday,2020,6525,4/12/20
378,Shadow Of The City,SCHEDULED,Asbury Park,New Jersey,USA,06-27-2020,Jun,Saturday,2020,61850,4/12/20
379,Roskilde Festival,CANCELLED,Roskilde,Denmark,Europe,06-27-2020,Jun,Saturday,2020,6369,4/12/20
380,Tatanka Music Festival,SCHEDULED,Stroud,Oklahoma,USA,06-27-2020,Jun,Saturday,2020,1970,4/12/20
381,Monterey International Blues Festival,CANCELLED,Monterey,California,USA,06-27-2020,Jun,Saturday,2020,22795,4/12/20
382,Freihofer’s Saratoga Jazz Festival,SCHEDULED,Saratoga Springs,New York,USA,06-27-2020,Jun,Saturday,2020,189033,4/12/20
383,Garden Grove Music Festival,CANCELLED,East Providence,Rhode Island,USA,06-27-2020,Jun,Saturday,2020,2665,4/12/20
384,Copper Hill Farm Music + Culture Festival,SCHEDULED,Somers,Connecticut,USA,06-27-2020,Jun,Saturday,2020,12035,4/12/20
385,Blues From The Top,CANCELLED,Winter Park,Colorado,USA,06-27-2020,Jun,Saturday,2020,7307,4/12/20
386,Awakenings Festival,SCHEDULED,Amsterdam,Netherlands,Europe,06-27-2020,Jun,Saturday,2020,25743,4/12/20
387,Made in Leeds,SCHEDULED,Leeds,United Kingdom,Europe,06-27-2020,Jun,Saturday,2020,85206,4/12/20
388,Open’er Festival,SCHEDULED,Gdansk,Poland,Europe,07-01-2020,Jul,Wednesday,2020,6674,4/12/20
389,VOLT Festival,SCHEDULED,Budapest,Hungary,Europe,07-01-2020,Jul,Wednesday,2020,1410,4/12/20
390,Cognac Blues Passions,CANCELLED,Cognac,France,Europe,07-01-2020,Jul,Wednesday,2020,133670,4/12/20
391,Weekend Beach Festival,SCHEDULED,Torre Del Mar,Spain,Europe,07-01-2020,Jul,Wednesday,2020,166831,4/12/20
392,Escape2 Festival,SCHEDULED,Lefkimmi,Greece,Europe,07-01-2020,Jul,Wednesday,2020,2114,4/12/20
393,High Sierra Music Festival,SCHEDULED,Quincy,California,USA,07-02-2020,Jul,Thursday,2020,22795,4/12/20
394,The Peach Music Festival,SCHEDULED,Scranton,Pennsylvania,USA,07-02-2020,Jul,Thursday,2020,22938,4/12/20
395,Rock Werchter,CANCELLED,Werchter,Belgium,Europe,07-02-2020,Jul,Thursday,2020,29647,4/12/20
396,PortAmerica,SCHEDULED,Caldas de Reis,Spain,Europe,07-02-2020,Jul,Thursday,2020,166831,4/12/20
397,Heritage & Freedom Fest,SCHEDULED,O'Fallon,Missouri,USA,07-02-2020,Jul,Thursday,2020,4269,4/12/20
398,Neversea Festival,SCHEDULED,Constanta,Romania,Europe,07-02-2020,Jul,Thursday,2020,6300,4/12/20
399,El Dorado Festival,SCHEDULED,Ledbury,United Kingdom,Europe,07-02-2020,Jul,Thursday,2020,85206,4/12/20
400,Iowa Freedom Rally,SCHEDULED,Algona,Iowa,USA,07-02-2020,Jul,Thursday,2020,1587,4/12/20
401,Waterfront Blues Festival,CANCELLED,Portland,Oregon,USA,07-02-2020,Jul,Thursday,2020,1527,4/12/20
402,Spaceberry,SCHEDULED,Eureka Springs,Arkansas,USA,07-02-2020,Jul,Thursday,2020,1280,4/12/20
403,Exodus Festival Las Vegas 4th of July Weekend,SCHEDULED,Las Vegas,Nevada,USA,07-02-2020,Jul,Thursday,2020,2836,4/12/20
404,Holika Festival,SCHEDULED,Calahorra,Spain,Europe,07-02-2020,Jul,Thursday,2020,166831,4/12/20
405,Les Eurockéennes,CANCELLED,Sermamagny,France,Europe,07-02-2020,Jul,Thursday,2020,133670,4/12/20
406,VOA Heavy Rock Festival,SCHEDULED,Oeiras,Portugal,Europe,07-02-2020,Jul,Thursday,2020,16585,4/12/20
407,Rock Fest Barcelona,SCHEDULED,Barcelona,Spain,Europe,07-02-2020,Jul,Thursday,2020,166831,4/12/20
408,Festival Beauregard,CANCELLED,Hérouville-Saint-Clair,France,Europe,07-02-2020,Jul,Thursday,2020,133670,4/12/20
409,Mariposa Folk Festival,SCHEDULED,Orillia,Ontario,North America,07-03-2020,Jul,Friday,2020,7049,4/12/20
410,Summer Jam Camp Out,SCHEDULED,Brunswick,Maine,USA,07-03-2020,Jul,Friday,2020,633,4/12/20
411,Down The Rabbit Hole,SCHEDULED,Beuningen,Netherlands,Europe,07-03-2020,Jul,Friday,2020,25743,4/12/20
412,Main Square Festival,CANCELLED,Arras,France,Europe,07-03-2020,Jul,Friday,2020,133670,4/12/20
413,Essence Festival,SCHEDULED,New Orleans,Louisiana,USA,07-03-2020,Jul,Friday,2020,20595,4/12/20
414,Love Supreme Jazz Festival,SCHEDULED,Lewes,United Kingdom,Europe,07-03-2020,Jul,Friday,2020,85206,4/12/20
415,Wireless Festival,SCHEDULED,London,United Kingdom,Europe,07-03-2020,Jul,Friday,2020,85206,4/12/20
416,Great Blue Heron Music Festival,SCHEDULED,Sherman,New York,USA,07-03-2020,Jul,Friday,2020,189033,4/12/20
417,Playtime Festival,SCHEDULED,Gachuurt,Mongolia,Asia,07-03-2020,Jul,Friday,2020,16,4/12/20
418,Sunset Music Festival,RESCHEDULED,Tampa,Florida,USA,07-03-2020,Jul,Friday,2020,19895,4/12/20
419,Rampage Open Air,SCHEDULED,Lommel,Belgium,Europe,07-03-2020,Jul,Friday,2020,29647,4/12/20
420,Delta Festival,SCHEDULED,Marseille,France,Europe,07-03-2020,Jul,Friday,2020,133670,4/12/20
421,American Tours Festival,CANCELLED,Tours,France,Europe,07-03-2020,Jul,Friday,2020,133670,4/12/20
422,Montreux Jazz Festival,CANCELLED,Montreux,Switzerland,Europe,07-03-2020,Jul,Friday,2020,25415,4/12/20
423,Quintanilha Rock,CANCELLED,Braganca,Portugal,Europe,07-03-2020,Jul,Friday,2020,16585,4/12/20
424,Hi-Tide Festival,SCHEDULED,Margate,United Kingdom,Europe,07-04-2020,Jul,Saturday,2020,85206,4/12/20
425,D.C. Jam,SCHEDULED,Landover,Maryland,USA,07-04-2020,Jul,Saturday,2020,8225,4/12/20
426,Fresh Island Festival,SCHEDULED,Novalja,Croatia,Europe,07-04-2020,Jul,Saturday,2020,1600,4/12/20
427,Kappa FuturFestival,SCHEDULED,Turin,Italy,Europe,07-04-2020,Jul,Saturday,2020,156363,4/12/20
428,Sound Waves,SCHEDULED,Esmoriz,Portugal,Europe,07-04-2020,Jul,Saturday,2020,16585,4/12/20
429,Retro In The Park,SCHEDULED,Burnley,United Kingdom,Europe,07-04-2020,Jul,Saturday,2020,85206,4/12/20
430,Ruhr-in-Love,CANCELLED,Oberhausen,Germany,Europe,07-04-2020,Jul,Saturday,2020,127854,4/12/20
431,Hard Island Croatia,SCHEDULED,Sibenik,Croatia,Europe,07-05-2020,Jul,Sunday,2020,1600,4/12/20
432,Summerpark Festival,SCHEDULED,Almere,Netherlands,Europe,07-05-2020,Jul,Sunday,2020,25743,4/12/20
433,Greenwich Music Time,CANCELLED,London,United Kingdom,Europe,07-06-2020,Jul,Monday,2020,85206,4/12/20
434,Frets and Refrains,SCHEDULED,Big Indian,New York,USA,07-06-2020,Jul,Monday,2020,189033,4/12/20
435,Atlas Weekend,SCHEDULED,Kiev,Ukraine,Europe,07-07-2020,Jul,Tuesday,2020,2777,4/12/20
436,Mad Cool Festival,SCHEDULED,Madrid,Spain,Europe,07-08-2020,Jul,Wednesday,2020,166831,4/12/20
437,NOS Alive,SCHEDULED,Lisbon,Portugal,Europe,07-08-2020,Jul,Wednesday,2020,16585,4/12/20
438,Balaton Sound,SCHEDULED,Zamárdi,Hungary,Europe,07-08-2020,Jul,Wednesday,2020,1410,4/12/20
439,Airbeat One Festival,CANCELLED,Neustadt-Glewe,Germany,Europe,07-08-2020,Jul,Wednesday,2020,127854,4/12/20
440,Rolling Loud Portugal,SCHEDULED,Portimão,Portugal,Europe,07-08-2020,Jul,Wednesday,2020,16585,4/12/20
